step,waiting_time_avg,queue_length_max,throughput,occupancy_avg,speed_avg,green_phase_index,co2_mg,controller_mode
2307,25.237,551,2,0.0,1.846,5,1308487.659,dqn
2308,25.699,558,0,0.0,1.798,5,1213012.639,dqn
2309,26.14,566,0,0.0,1.785,0,1284823.028,dqn
2310,25.64,549,0,0.0,1.798,0,1278883.813,dqn
2311,25.212,540,0,0.0,1.841,0,1336719.831,dqn
2312,24.929,534,0,0.0,1.906,0,1370635.511,dqn
2313,24.629,519,0,0.0,2.014,0,1440161.098,dqn
2314,24.333,511,0,0.0,2.138,0,1509313.969,dqn
2315,24.115,500,2,0.0,2.276,0,1562290.289,dqn
2316,23.996,486,1,0.0,2.451,0,1590051.163,dqn
2317,24.048,491,3,0.0,2.611,0,1622242.659,dqn
2318,24.318,492,1,0.0,2.774,0,1625656.861,dqn
2319,24.358,489,0,0.0,2.934,0,1633764.64,dqn
2320,24.358,486,2,0.0,3.056,0,1579084.058,dqn
2321,24.379,485,0,0.0,3.165,0,1567204.876,dqn
2322,24.472,481,2,0.0,3.272,0,1633136.841,dqn
2323,24.636,484,1,0.0,3.361,0,1572694.611,dqn
2324,24.883,484,2,0.0,3.414,1,1541785.51,dqn
2325,25.072,479,2,0.0,3.437,1,1474457.969,dqn
2326,25.128,481,0,0.0,3.414,1,1451203.345,dqn
2327,25.353,485,0,0.0,3.373,2,1437362.577,dqn
2328,25.585,484,1,0.0,3.343,2,1403690.311,dqn
2329,25.754,491,0,0.0,3.332,2,1432815.621,dqn
2330,25.835,500,2,0.0,3.325,2,1487704.624,dqn
2331,26.159,496,3,0.0,3.277,2,1393669.844,dqn
2332,26.491,497,0,0.0,3.264,2,1421108.71,dqn
2333,26.67,507,1,0.0,3.217,2,1420408.911,dqn
2334,26.964,505,0,0.0,3.179,2,1363392.85,dqn
2335,27.309,508,3,0.0,3.125,2,1394992.669,dqn
2336,27.522,512,0,0.0,3.076,2,1385654.494,dqn
2337,27.626,512,0,0.0,3.059,2,1417625.933,dqn
2338,28.004,515,0,0.0,3.017,2,1372870.839,dqn
2339,28.135,522,0,0.0,2.953,2,1353351.773,dqn
2340,28.519,524,1,0.0,2.935,2,1363557.36,dqn
2341,28.749,523,0,0.0,2.927,2,1423823.57,dqn
2342,28.894,532,0,0.0,2.887,3,1409358.862,dqn
2343,28.821,522,0,0.0,2.859,3,1395335.556,dqn
2344,29.028,516,1,0.0,2.834,3,1423101.675,dqn
2345,29.038,516,0,0.0,2.781,3,1405425.08,dqn
2346,29.252,511,0,0.0,2.779,3,1422939.342,dqn
2347,29.458,513,0,0.0,2.775,3,1450997.003,dqn
2348,29.567,518,0,0.0,2.766,3,1475190.6,dqn
2349,29.737,511,1,0.0,2.759,3,1474039.782,dqn
2350,30.014,516,1,0.0,2.723,3,1393079.932,dqn
2351,30.426,518,5,0.0,2.664,3,1446043.217,dqn
2352,30.612,517,2,0.0,2.615,3,1377735.18,dqn
2353,30.926,519,2,0.0,2.563,3,1375385.958,dqn
2354,31.313,528,3,0.0,2.512,3,1421023.153,dqn
2355,31.666,528,4,0.0,2.454,3,1396165.161,dqn
2356,32.177,534,3,0.0,2.419,3,1393293.95,dqn
2357,32.436,538,2,0.0,2.367,3,1368281.695,dqn
2358,32.735,535,4,0.0,2.312,3,1406176.1,dqn
2359,33.116,535,1,0.0,2.322,3,1399454.57,dqn
2360,33.771,539,8,0.0,2.218,3,1376322.697,dqn
2361,34.044,544,3,0.0,2.182,3,1385311.571,dqn
2362,34.587,540,5,0.0,2.142,3,1348441.595,dqn
2363,35.037,547,6,0.0,2.079,3,1367587.279,dqn
2364,35.552,545,4,0.0,2.026,3,1344294.174,dqn
2365,36.016,540,4,0.0,1.982,3,1334014.276,dqn
2366,36.511,545,4,0.0,1.914,3,1308491.601,dqn
2367,37.263,550,8,0.0,1.817,3,1307708.984,dqn
2368,37.952,553,4,0.0,1.767,3,1305105.613,dqn
2369,38.137,564,0,0.0,1.758,3,1296180.36,dqn
2370,38.419,566,2,0.0,1.738,3,1296187.966,dqn
2371,38.755,570,0,0.0,1.724,3,1275020.032,dqn
2372,39.002,573,1,0.0,1.692,3,1263697.795,dqn
2373,39.306,578,0,0.0,1.672,3,1256272.13,dqn
2374,39.472,583,0,0.0,1.638,3,1276923.832,dqn
2375,38.919,582,0,0.0,1.597,3,1264049.763,dqn
2376,37.774,568,0,0.0,1.623,3,1282614.414,dqn
2377,36.604,558,0,0.0,1.652,3,1342536.665,dqn
2378,35.513,545,0,0.0,1.73,3,1404604.061,dqn
2379,34.551,534,0,0.0,1.837,3,1467947.708,dqn
2380,33.961,526,0,0.0,1.999,3,1553576.426,dqn
2381,33.11,517,0,0.0,2.176,3,1579035.31,dqn
2382,32.368,507,0,0.0,2.364,3,1615706.403,dqn
2383,31.809,496,1,0.0,2.522,3,1638031.483,dqn
2384,31.498,496,0,0.0,2.663,3,1604631.458,dqn
2385,30.869,488,0,0.0,2.813,3,1643988.972,dqn
2386,30.388,483,1,0.0,2.964,3,1646411.615,dqn
2387,29.835,482,0,0.0,3.11,3,1647923.81,dqn
2388,29.279,477,1,0.0,3.235,3,1614760.703,dqn
2389,28.76,469,1,0.0,3.363,3,1632072.697,dqn
2390,28.201,464,0,0.0,3.491,3,1632531.068,dqn
2391,28.153,456,1,0.0,3.593,3,1608772.108,dqn
2392,28.174,456,3,0.0,3.631,3,1589838.498,dqn
2393,27.716,451,2,0.0,3.599,3,1554108.976,dqn
2394,27.405,448,1,0.0,3.56,3,1461778.179,dqn
2395,27.173,452,3,0.0,3.532,3,1544423.59,dqn
2396,26.628,459,1,0.0,3.502,3,1488726.897,dqn
2397,26.331,455,2,0.0,3.465,3,1452207.547,dqn
2398,26.299,459,2,0.0,3.449,3,1482285.315,dqn
2399,26.093,466,2,0.0,3.391,3,1483895.509,dqn
2400,25.834,464,0,0.0,3.373,3,1467089.867,dqn
2401,25.627,469,0,0.0,3.312,3,1407998.284,dqn
2402,25.2,471,1,0.0,3.273,4,1469604.25,dqn
2403,25.013,473,0,0.0,3.252,4,1428562.122,dqn
2404,24.939,478,0,0.0,3.23,4,1429868.676,dqn
2405,24.46,482,0,0.0,3.19,5,1435628.286,dqn
2406,24.205,480,0,0.0,3.146,5,1411990.711,dqn
2407,23.863,481,0,0.0,3.111,5,1415317.834,dqn
2408,23.715,492,0,0.0,3.035,5,1397025.925,dqn
2409,23.319,487,1,0.0,2.989,5,1379590.494,dqn
2410,22.911,483,0,0.0,3.005,5,1488687.892,dqn
2411,22.533,485,0,0.0,2.996,5,1446805.715,dqn
2412,22.092,481,0,0.0,2.994,5,1453624.25,dqn
2413,21.919,478,0,0.0,3.024,5,1497287.017,dqn
2414,21.467,480,0,0.0,3.023,5,1515666.418,dqn
2415,21.311,482,0,0.0,3.025,5,1483629.403,dqn
2416,21.124,483,1,0.0,3.011,5,1453522.392,dqn
2417,20.978,482,4,0.0,2.95,5,1437694.979,dqn
2418,20.61,481,2,0.0,2.937,5,1465018.186,dqn
2419,20.402,480,5,0.0,2.892,5,1453683.794,dqn
2420,20.105,488,3,0.0,2.858,0,1445854.569,dqn
2421,19.163,475,3,0.0,2.838,0,1438892.236,dqn
2422,18.506,469,3,0.0,2.859,0,1474717.76,dqn
2423,18.171,473,5,0.0,2.84,0,1482753.095,dqn
2424,17.32,466,2,0.0,2.859,0,1465027.329,dqn
2425,16.935,457,7,0.0,2.841,0,1501006.877,dqn
2426,16.17,453,2,0.0,2.878,0,1513905.402,dqn
2427,15.612,452,2,0.0,2.915,0,1553055.043,dqn
2428,15.183,445,5,0.0,2.889,0,1489386.731,dqn
2429,15.002,444,7,0.0,2.83,0,1486860.075,dqn
2430,14.517,439,3,0.0,2.815,0,1476029.624,dqn
2431,14.617,437,4,0.0,2.802,0,1489311.311,dqn
2432,14.432,436,1,0.0,2.816,0,1469803.455,dqn
2433,14.25,443,3,0.0,2.802,0,1456184.108,dqn
2434,14.198,433,4,0.0,2.807,0,1443631.182,dqn
2435,14.061,438,4,0.0,2.814,1,1483782.586,dqn
2436,14.365,444,5,0.0,2.738,1,1393516.137,dqn
2437,14.288,444,1,0.0,2.73,1,1408485.09,dqn
2438,14.294,449,2,0.0,2.665,2,1393855.531,dqn
2439,14.256,454,1,0.0,2.629,2,1396793.269,dqn
2440,14.582,470,2,0.0,2.556,2,1347365.166,dqn
2441,14.617,478,1,0.0,2.487,2,1354244.592,dqn
2442,14.078,473,0,0.0,2.467,2,1341596.041,dqn
2443,13.539,478,2,0.0,2.382,2,1312271.697,dqn
2444,13.096,473,0,0.0,2.35,2,1392005.748,dqn
2445,12.901,464,0,0.0,2.361,2,1415139.353,dqn
2446,12.737,466,0,0.0,2.417,2,1459206.768,dqn
2447,12.662,468,0,0.0,2.465,2,1505142.747,dqn
2448,12.69,462,2,0.0,2.507,2,1529402.429,dqn
2449,12.723,473,2,0.0,2.546,2,1514959.712,dqn
2450,12.691,473,0,0.0,2.634,2,1537421.969,dqn
2451,12.899,485,0,0.0,2.751,2,1572203.434,dqn
2452,12.968,485,2,0.0,2.847,2,1587503.753,dqn
2453,12.778,486,3,0.0,2.911,3,1568367.909,dqn
2454,12.611,476,1,0.0,3.03,3,1598158.064,dqn
2455,12.433,469,2,0.0,3.147,3,1635908.159,dqn
2456,12.361,463,0,0.0,3.269,3,1615653.593,dqn
2457,12.427,457,3,0.0,3.335,3,1561457.308,dqn
2458,12.44,453,2,0.0,3.342,3,1524407.435,dqn
2459,12.512,457,2,0.0,3.316,3,1517779.767,dqn
2460,12.655,456,2,0.0,3.319,3,1528837.703,dqn
2461,12.741,460,3,0.0,3.277,3,1481563.703,dqn
2462,12.83,461,3,0.0,3.245,3,1486585.451,dqn
2463,12.969,468,4,0.0,3.18,3,1427876.888,dqn
2464,12.999,467,2,0.0,3.133,3,1414946.96,dqn
2465,13.005,472,3,0.0,3.085,3,1458796.815,dqn
2466,13.208,474,2,0.0,3.053,3,1432681.966,dqn
2467,13.382,483,2,0.0,3.015,3,1421238.927,dqn
2468,13.429,487,3,0.0,2.939,4,1428274.11,dqn
2469,13.588,486,3,0.0,2.896,4,1401462.936,dqn
2470,13.675,489,2,0.0,2.845,4,1399358.648,dqn
2471,13.819,498,0,0.0,2.803,5,1400976.083,dqn
2472,14.029,505,2,0.0,2.76,5,1393824.674,dqn
2473,14.368,508,0,0.0,2.74,5,1408738.011,dqn
2474,14.465,513,2,0.0,2.675,5,1405041.427,dqn
2475,14.399,511,1,0.0,2.648,5,1397048.021,dqn
2476,14.445,508,1,0.0,2.614,5,1414502.407,dqn
2477,14.406,512,1,0.0,2.549,5,1385939.764,dqn
2478,14.474,515,1,0.0,2.495,5,1422846.937,dqn
2479,14.572,517,0,0.0,2.482,5,1427003.576,dqn
2480,14.73,516,1,0.0,2.452,5,1443992.483,dqn
2481,14.792,519,1,0.0,2.448,5,1467646.88,dqn
2482,14.912,521,0,0.0,2.422,5,1391559.862,dqn
2483,14.963,522,1,0.0,2.372,5,1404568.661,dqn
2484,15.139,521,1,0.0,2.347,5,1438961.217,dqn
2485,15.454,527,3,0.0,2.316,5,1445643.137,dqn
2486,15.674,529,1,0.0,2.295,0,1430627.42,dqn
2487,15.52,525,2,0.0,2.262,0,1407729.796,dqn
2488,15.424,524,0,0.0,2.293,0,1442685.185,dqn
2489,15.355,516,4,0.0,2.299,0,1479516.531,dqn
2490,15.193,515,4,0.0,2.298,0,1494349.353,dqn
2491,15.149,506,2,0.0,2.305,0,1463272.349,dqn
2492,15.036,498,2,0.0,2.302,0,1453362.611,dqn
2493,14.941,498,1,0.0,2.305,0,1470958.232,dqn
2494,14.916,495,3,0.0,2.293,0,1480397.778,dqn
2495,15.048,490,2,0.0,2.286,0,1433733.527,dqn
2496,15.341,500,5,0.0,2.241,0,1450858.945,dqn
2497,15.523,495,2,0.0,2.264,0,1465938.908,dqn
2498,15.766,501,2,0.0,2.271,0,1428065.941,dqn
2499,16.084,501,3,0.0,2.28,0,1466471.516,dqn
2500,16.336,499,1,0.0,2.3,0,1475974.642,dqn
2501,16.704,497,2,0.0,2.3,1,1443720.845,dqn
2502,17.028,510,1,0.0,2.266,1,1407823.751,dqn
2503,17.39,509,0,0.0,2.256,1,1423690.641,dqn
2504,17.828,515,0,0.0,2.241,2,1408839.774,dqn
2505,18.185,530,1,0.0,2.195,2,1382325.465,dqn
2506,18.625,538,2,0.0,2.116,2,1367397.516,dqn
2507,19.089,540,1,0.0,2.079,2,1383784.828,dqn
2508,18.847,540,1,0.0,2.042,2,1388421.359,dqn
2509,18.814,548,2,0.0,2.004,2,1406229.406,dqn
2510,18.69,544,2,0.0,2.004,2,1446695.031,dqn
2511,18.58,543,0,0.0,2.039,2,1466945.0,dqn
2512,18.491,541,0,0.0,2.101,2,1527111.678,dqn
2513,18.443,539,1,0.0,2.186,2,1576092.37,dqn
2514,18.586,538,1,0.0,2.277,2,1577244.997,dqn
2515,18.559,539,1,0.0,2.378,2,1596398.81,dqn
2516,18.617,538,1,0.0,2.482,2,1603233.028,dqn
2517,18.827,540,3,0.0,2.558,2,1583326.786,dqn
2518,18.908,545,1,0.0,2.592,2,1561304.028,dqn
2519,19.017,545,0,0.0,2.686,3,1616434.8,dqn
2520,19.141,543,2,0.0,2.765,3,1602792.958,dqn
2521,19.089,548,1,0.0,2.834,3,1602957.567,dqn
2522,19.195,536,0,0.0,2.935,3,1603426.877,dqn
2523,19.316,534,2,0.0,3.012,3,1618158.291,dqn
2524,19.61,540,1,0.0,3.003,3,1519463.101,dqn
2525,19.816,536,1,0.0,2.999,3,1564781.734,dqn
2526,20.023,529,0,0.0,2.983,3,1506310.756,dqn
2527,20.226,537,2,0.0,2.962,3,1543291.628,dqn
2528,20.594,536,4,0.0,2.909,3,1492018.645,dqn
2529,20.862,539,1,0.0,2.914,3,1520532.862,dqn
2530,21.202,539,1,0.0,2.889,3,1492124.114,dqn
2531,20.947,536,1,0.0,2.874,3,1465971.798,dqn
2532,20.745,531,1,0.0,2.885,3,1505615.539,dqn
2533,20.568,529,1,0.0,2.896,3,1488050.884,dqn
2534,20.263,526,2,0.0,2.889,4,1537275.707,dqn
2535,20.068,518,1,0.0,2.889,4,1497409.715,dqn
2536,19.918,517,2,0.0,2.88,4,1539481.759,dqn
2537,19.579,517,0,0.0,2.875,5,1550617.363,dqn
2538,19.488,513,2,0.0,2.848,5,1529753.118,dqn
2539,19.422,510,0,0.0,2.85,5,1546430.239,dqn
2540,19.5,517,3,0.0,2.81,5,1571841.566,dqn
2541,19.446,516,0,0.0,2.813,5,1556213.999,dqn
2542,19.176,513,2,0.0,2.783,5,1566200.997,dqn
2543,18.883,509,1,0.0,2.748,5,1516315.43,dqn
2544,18.662,507,0,0.0,2.754,5,1561726.254,dqn
2545,18.473,500,1,0.0,2.773,5,1585709.413,dqn
2546,18.381,502,0,0.0,2.776,5,1544543.976,dqn
2547,18.349,505,1,0.0,2.751,5,1555258.994,dqn
2548,18.323,506,0,0.0,2.723,5,1493495.104,dqn
2549,18.308,508,3,0.0,2.689,5,1531722.413,dqn
2550,18.329,513,0,0.0,2.651,5,1470877.811,dqn
2551,18.4,520,3,0.0,2.594,5,1469880.379,dqn
2552,18.461,527,2,0.0,2.567,0,1489797.68,dqn
2553,18.015,524,2,0.0,2.544,0,1495876.772,dqn
2554,17.806,522,4,0.0,2.509,0,1466372.011,dqn
2555,17.596,518,3,0.0,2.53,0,1550801.745,dqn
2556,17.229,517,2,0.0,2.527,0,1529530.837,dqn
2557,17.128,512,3,0.0,2.529,0,1512455.546,dqn
2558,16.894,506,3,0.0,2.552,0,1558108.224,dqn
2559,16.585,509,2,0.0,2.543,0,1537904.994,dqn
2560,16.503,503,3,0.0,2.547,0,1556588.66,dqn
2561,16.589,499,1,0.0,2.546,0,1521897.99,dqn
2562,16.539,504,1,0.0,2.555,0,1528568.712,dqn
2563,16.592,503,2,0.0,2.558,0,1536989.729,dqn
2564,16.673,500,2,0.0,2.58,0,1551638.843,dqn
2565,16.49,501,1,0.0,2.572,0,1491587.173,dqn
2566,16.508,502,2,0.0,2.586,0,1561889.204,dqn
2567,16.492,500,2,0.0,2.592,1,1517706.276,dqn
2568,16.46,505,1,0.0,2.61,1,1556040.203,dqn
2569,16.66,504,2,0.0,2.609,1,1543849.318,dqn
2570,16.765,504,2,0.0,2.592,2,1526364.26,dqn
2571,16.829,510,1,0.0,2.542,2,1477366.764,dqn
2572,17.024,520,1,0.0,2.492,2,1480752.024,dqn
2573,17.361,530,1,0.0,2.44,2,1447048.123,dqn
2574,17.029,523,1,0.0,2.419,2,1485229.351,dqn
2575,16.54,521,1,0.0,2.375,2,1447439.544,dqn
2576,16.132,514,1,0.0,2.391,2,1517588.888,dqn
2577,15.88,514,0,0.0,2.434,2,1545799.412,dqn
2578,15.597,513,3,0.0,2.44,2,1561224.239,dqn
2579,15.314,508,0,0.0,2.532,2,1631012.28,dqn
2580,15.09,505,2,0.0,2.586,2,1631074.464,dqn
2581,14.848,506,2,0.0,2.632,2,1615358.863,dqn
2582,14.62,502,1,0.0,2.722,2,1645525.796,dqn
2583,14.659,501,1,0.0,2.805,2,1640535.206,dqn
2584,14.598,512,3,0.0,2.866,2,1657800.036,dqn
2585,14.37,510,1,0.0,2.968,3,1639562.392,dqn
2586,14.064,500,5,0.0,3.032,3,1632302.655,dqn
2587,13.701,501,0,0.0,3.125,3,1637738.517,dqn
2588,13.699,494,2,0.0,3.233,3,1671528.967,dqn
2589,13.589,486,4,0.0,3.295,3,1658191.496,dqn
2590,13.414,491,1,0.0,3.314,3,1602278.058,dqn
2591,13.33,488,1,0.0,3.32,3,1625021.717,dqn
2592,13.152,486,1,0.0,3.304,3,1580255.503,dqn
2593,12.891,487,0,0.0,3.308,3,1544827.87,dqn
2594,12.992,486,6,0.0,3.26,3,1541266.375,dqn
2595,12.935,490,1,0.0,3.259,3,1530430.113,dqn
2596,12.714,487,3,0.0,3.228,3,1563098.106,dqn
2597,12.67,486,1,0.0,3.232,3,1533422.202,dqn
2598,12.68,487,3,0.0,3.19,3,1531297.349,dqn
2599,12.764,486,1,0.0,3.139,3,1482451.037,dqn
2600,12.508,488,3,0.0,3.099,4,1532694.891,dqn
2601,12.806,494,3,0.0,3.062,4,1472107.207,dqn
2602,12.9,498,2,0.0,2.995,4,1445060.16,dqn
2603,12.691,493,2,0.0,2.935,5,1484095.939,dqn
2604,12.854,499,3,0.0,2.864,5,1455782.938,dqn
2605,12.948,500,2,0.0,2.77,5,1437992.977,dqn
2606,13.053,506,0,0.0,2.67,5,1383455.388,dqn
2607,13.035,501,1,0.0,2.621,5,1462343.831,dqn
2608,13.073,505,1,0.0,2.588,5,1485053.69,dqn
2609,13.088,509,1,0.0,2.556,5,1495315.348,dqn
2610,13.375,513,0,0.0,2.522,5,1503089.437,dqn
2611,13.556,514,1,0.0,2.489,5,1488723.477,dqn
2612,13.726,526,2,0.0,2.428,5,1486702.126,dqn
2613,13.992,533,0,0.0,2.399,5,1477657.976,dqn
2614,14.209,534,1,0.0,2.379,5,1473551.093,dqn
2615,14.453,543,4,0.0,2.328,5,1487057.149,dqn
2616,14.815,549,2,0.0,2.289,5,1469247.774,dqn
2617,15.09,556,4,0.0,2.194,5,1431298.105,dqn
2618,15.459,567,1,0.0,2.182,0,1472920.388,dqn
2619,15.484,562,1,0.0,2.176,0,1476488.16,dqn
2620,15.476,562,2,0.0,2.201,0,1539076.633,dqn
2621,15.442,557,2,0.0,2.206,0,1524465.7,dqn
2622,15.449,553,2,0.0,2.195,0,1499010.572,dqn
2623,15.529,549,2,0.0,2.198,0,1536518.142,dqn
2624,15.688,551,4,0.0,2.179,0,1525570.359,dqn
2625,15.73,549,3,0.0,2.164,0,1517124.786,dqn
2626,15.852,552,3,0.0,2.151,0,1517986.127,dqn
2627,15.545,540,4,0.0,2.113,0,1484667.135,dqn
2628,15.196,534,4,0.0,2.113,0,1533408.524,dqn
2629,14.871,534,2,0.0,2.136,0,1544434.251,dqn
2630,14.584,534,3,0.0,2.154,0,1551045.063,dqn
2631,14.418,528,2,0.0,2.188,0,1553022.857,dqn
2632,14.162,524,0,0.0,2.251,0,1581607.128,dqn
2633,14.15,520,1,0.0,2.312,1,1583577.152,dqn
2634,14.135,523,0,0.0,2.373,1,1611878.748,dqn
2635,14.255,519,0,0.0,2.396,1,1549563.62,dqn
2636,14.428,514,0,0.0,2.398,2,1528278.27,dqn
2637,14.589,520,2,0.0,2.362,2,1526507.685,dqn
2638,14.78,525,0,0.0,2.355,2,1517290.265,dqn
2639,15.0,529,1,0.0,2.354,2,1528440.277,dqn
2640,14.557,524,2,0.0,2.338,2,1523621.35,dqn
2641,14.196,515,1,0.0,2.361,2,1533338.782,dqn
2642,13.996,507,1,0.0,2.412,2,1571608.347,dqn
2643,13.804,502,0,0.0,2.458,2,1549912.144,dqn
2644,13.563,506,0,0.0,2.542,2,1682272.678,dqn
2645,13.367,501,0,0.0,2.583,2,1620071.533,dqn
2646,13.197,498,1,0.0,2.654,2,1692450.651,dqn
2647,13.027,505,1,0.0,2.691,2,1655248.645,dqn
2648,13.003,503,0,0.0,2.761,2,1701152.979,dqn
2649,12.993,510,1,0.0,2.814,2,1675204.839,dqn
2650,13.036,517,0,0.0,2.864,2,1649599.541,dqn
2651,12.931,517,0,0.0,2.913,3,1656630.292,dqn
2652,12.727,512,0,0.0,3.001,3,1708756.75,dqn
2653,12.619,510,2,0.0,3.067,3,1699347.824,dqn
2654,12.637,513,0,0.0,3.141,3,1703690.239,dqn
2655,12.477,511,2,0.0,3.151,3,1613728.674,dqn
2656,12.469,512,2,0.0,3.15,3,1635852.336,dqn
2657,12.505,521,0,0.0,3.172,3,1688118.215,dqn
2658,12.48,520,2,0.0,3.172,3,1656380.341,dqn
2659,12.557,520,2,0.0,3.151,3,1614299.672,dqn
2660,12.369,523,0,0.0,3.16,3,1637904.688,dqn
2661,12.153,514,0,0.0,3.164,3,1639956.221,dqn
2662,12.27,518,6,0.0,3.121,3,1624069.245,dqn
2663,12.346,522,1,0.0,3.145,3,1640886.826,dqn
2664,12.412,518,1,0.0,3.142,3,1599636.371,dqn
2665,12.566,523,2,0.0,3.116,3,1577961.667,dqn
2666,12.56,525,3,0.0,3.093,4,1634151.35,dqn
2667,12.575,522,0,0.0,3.094,4,1590879.288,dqn
2668,12.7,525,2,0.0,3.05,4,1558792.479,dqn
2669,12.703,527,1,0.0,2.969,5,1533558.002,dqn
2670,12.91,526,3,0.0,2.876,5,1522257.567,dqn
2671,13.047,531,4,0.0,2.795,5,1502034.578,dqn
2672,13.094,542,2,0.0,2.708,5,1536190.778,dqn
2673,12.863,536,5,0.0,2.641,5,1548257.409,dqn
2674,12.848,533,2,0.0,2.586,5,1524670.708,dqn
2675,12.835,543,4,0.0,2.496,5,1526015.197,dqn
2676,12.727,533,2,0.0,2.48,5,1544451.069,dqn
2677,12.737,535,2,0.0,2.434,5,1508759.457,dqn
2678,12.821,546,4,0.0,2.385,5,1558198.354,dqn
2679,13.07,541,0,0.0,2.375,5,1527340.861,dqn
2680,13.1,550,2,0.0,2.324,5,1483151.014,dqn
2681,13.144,558,2,0.0,2.292,5,1550763.571,dqn
2682,13.237,551,3,0.0,2.269,5,1490074.713,dqn
2683,13.302,555,4,0.0,2.238,5,1511979.835,dqn
2684,13.39,559,1,0.0,2.216,0,1493911.921,dqn
2685,13.245,550,3,0.0,2.195,0,1494057.529,dqn
2686,13.254,549,1,0.0,2.203,0,1499516.401,dqn
2687,13.099,550,5,0.0,2.189,0,1543700.359,dqn
2688,13.067,547,1,0.0,2.215,0,1501272.853,dqn
2689,12.853,539,6,0.0,2.208,0,1589281.225,dqn
2690,12.707,532,1,0.0,2.23,0,1563803.547,dqn
2691,12.551,528,1,0.0,2.231,0,1544086.038,dqn
2692,12.406,527,1,0.0,2.233,0,1566109.638,dqn
2693,12.16,521,1,0.0,2.243,0,1533216.145,dqn
2694,11.841,514,4,0.0,2.253,0,1585849.046,dqn
2695,11.764,504,2,0.0,2.287,0,1584151.083,dqn
2696,11.632,501,0,0.0,2.349,0,1606530.481,dqn
2697,11.42,494,2,0.0,2.419,0,1626177.331,dqn
2698,11.291,492,3,0.0,2.444,0,1561403.754,dqn
2699,11.167,489,2,0.0,2.485,1,1612714.235,dqn
2700,11.102,488,1,0.0,2.511,1,1591720.079,dqn
2701,11.125,481,1,0.0,2.519,1,1553480.882,dqn
2702,11.16,485,3,0.0,2.481,2,1525849.468,dqn
2703,11.166,489,1,0.0,2.496,2,1573174.772,dqn
2704,11.352,487,1,0.0,2.491,2,1551644.742,dqn
2705,11.521,495,1,0.0,2.448,2,1492209.481,dqn
2706,11.068,485,1,0.0,2.443,2,1558386.486,dqn
2707,10.69,480,0,0.0,2.451,2,1559261.475,dqn
2708,10.452,472,0,0.0,2.479,2,1572728.413,dqn
2709,10.273,472,0,0.0,2.537,2,1618853.28,dqn
2710,10.105,475,1,0.0,2.609,2,1662635.546,dqn
2711,9.918,472,1,0.0,2.702,2,1726023.064,dqn
2712,9.841,470,0,0.0,2.807,2,1728206.713,dqn
2713,9.752,469,1,0.0,2.889,2,1719798.613,dqn
2714,9.677,470,0,0.0,2.985,2,1703697.175,dqn
2715,9.621,469,1,0.0,3.067,2,1731196.863,dqn
2716,9.493,471,3,0.0,3.115,2,1715245.165,dqn
2717,9.476,476,1,0.0,3.17,3,1665523.854,dqn
2718,9.356,469,1,0.0,3.271,3,1736241.19,dqn
2719,9.337,472,1,0.0,3.337,3,1703517.751,dqn
2720,9.217,469,1,0.0,3.385,3,1687967.101,dqn
2721,9.251,465,1,0.0,3.439,3,1692425.732,dqn
2722,9.204,467,1,0.0,3.45,3,1666893.293,dqn
2723,9.181,468,0,0.0,3.449,3,1662576.061,dqn
2724,9.201,473,2,0.0,3.418,3,1654294.171,dqn
2725,9.318,474,1,0.0,3.391,3,1646946.692,dqn
2726,9.402,483,3,0.0,3.339,3,1613662.822,dqn
2727,9.537,494,0,0.0,3.336,3,1679496.902,dqn
2728,9.711,502,2,0.0,3.312,3,1664270.351,dqn
2729,9.83,502,2,0.0,3.311,3,1653472.603,dqn
2730,10.071,511,3,0.0,3.265,3,1560798.831,dqn
2731,10.18,516,1,0.0,3.239,3,1603107.861,dqn
2732,10.355,523,2,0.0,3.2,4,1634192.33,dqn
2733,10.494,516,3,0.0,3.156,4,1552979.08,dqn
2734,10.672,523,6,0.0,3.072,4,1592670.28,dqn
2735,10.895,532,3,0.0,2.982,5,1533902.898,dqn
2736,11.155,529,2,0.0,2.922,5,1560695.631,dqn
2737,11.362,535,2,0.0,2.873,5,1527404.185,dqn
2738,11.552,546,2,0.0,2.801,5,1530913.578,dqn
2739,11.385,538,1,0.0,2.801,5,1572564.163,dqn
2740,11.41,540,3,0.0,2.767,5,1552106.132,dqn
2741,11.346,538,2,0.0,2.745,5,1537713.858,dqn
2742,11.361,536,2,0.0,2.732,5,1551650.526,dqn
2743,11.539,536,1,0.0,2.755,5,1624534.388,dqn
2744,11.673,534,1,0.0,2.758,5,1641036.293,dqn
2745,11.901,535,2,0.0,2.732,5,1574131.344,dqn
2746,12.101,535,4,0.0,2.672,5,1545597.498,dqn
2747,12.293,537,2,0.0,2.641,5,1555051.432,dqn
2748,12.562,539,4,0.0,2.606,5,1580522.542,dqn
2749,12.835,548,2,0.0,2.582,5,1527742.018,dqn
2750,13.09,551,3,0.0,2.559,0,1566030.249,dqn
2751,13.031,546,5,0.0,2.525,0,1550856.071,dqn
2752,13.013,543,2,0.0,2.556,0,1590671.031,dqn
2753,13.075,542,5,0.0,2.524,0,1529843.367,dqn
2754,12.929,534,0,0.0,2.565,0,1595691.118,dqn
2755,12.956,530,6,0.0,2.521,0,1564396.712,dqn
